17.3 -1.42434
17.4 -1.11131
17.5 -1.03524
17.6 -1.40488
17.7 -1.49758
17.8 -1.57141
17.9 -1.19955
18 -0.903961
18.1 -1.27636
18.2 -1.07231
18.3 -0.833699
18.4 -0.925691
18.5 -1.13661
18.6 -1.1485
18.7 -1.00132
18.8 -1.59848
18.9 -1.48267
19 -1.02071
19.1 -1.22063
19.2 -1.55422
19.3 -0.985093
19.4 -1.07278
19.5 -1.57971
19.6 -0.628189
19.7 -0.77186
19.8 -0.87608
19.9 -0.733175
20 -0.969728
20.1 -0.969689
20.2 -1.20634
20.3 -0.782618
20.4 -1.17478
20.5 -1.15227
20.6 -1.2076
20.7 -1.13813
20.8 -1.06023
20.9 -1.29672
21 -0.669955
21.1 -1.02868
21.2 -1.0649
21.3 -1.23113
21.4 -0.884044
21.5 -1.34682
21.6 -1.03208
21.7 -1.3266
21.8 -1.23148
21.9 -1.13118
22 -0.526728
22.1 -1.00408
22.2 -0.759863
22.3 -1.33646
22.4 -0.936704
22.5 -1.01241
22.6 -0.831864
22.7001 -0.979144
22.8001 -1.02261
22.9001 -1.30692
23.0001 -0.989347
23.1001 -1.09853
23.2001 -0.947503
23.3001 -1.14072
23.4001 -1.41765
23.5001 -0.851392
23.6001 -1.10952
23.7001 -0.766726
23.8001 -0.878214
23.9001 -1.06513
24.0001 -1.45771
24.1001 -0.70739
24.2001 -0.927477
24.3001 -0.926351
24.4001 -1.25368
24.5001 -0.545285
24.6001 -1.15348
24.7001 -1.5135
24.8001 -1.14687
24.9001 -0.00468624
25.0001 -0.997702
25.1001 -0.71345
25.2001 -1.27254
25.3001 -0.8667
25.4001 -0.757245
25.5001 -0.984932
25.6001 -0.793572
25.7001 -1.18606
25.8001 -0.807997
25.9001 -1.26999
26.0001 -1.20184
26.1001 -0.867583
26.2001 -0.376787
26.3001 -1.26475
26.4001 -0.817557
26.5001 -0.839818
26.6001 -0.583148
26.7001 -0.659562
26.8001 -1.18554
26.9001 -1.12131
27.0001 -0.75353
27.1001 -1.26627
27.2001 -1.02488
27.3001 -0.968692
27.4001 -0.681334
27.5001 -1.29883
27.6001 -0.837346
27.7001 -0.746664
27.8001 -0.454179
27.9001 -0.661806
28.0001 -0.919664
28.1001 -1.13735
28.2001 -0.88246
28.3001 -1.54577
28.4001 -0.950429
28.5001 -0.778201
